age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
37,0,1,6,0,2,2,0,6,4,318,7,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
53,7,1,3,0,2,0,1,6,4,9,9,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,7,2,1,1,2,2,1,6,4,19,8,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,2,6,0,2,0,0,6,4,157,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
43,6,2,3,1,0,0,0,6,4,79,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
30,9,2,3,0,2,0,0,6,4,9,12,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,9,2,5,0,2,0,0,6,4,19,11,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
53,1,1,1,1,2,0,0,6,4,659,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
34,1,2,3,0,2,0,0,6,4,39,1,10,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
36,7,0,3,0,2,0,0,6,4,502,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
51,0,0,2,0,2,0,0,6,4,113,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
44,9,1,5,1,2,2,0,6,4,267,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
37,9,0,5,0,2,2,1,6,4,30,10,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,6,1,2,0,0,2,1,6,4,355,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,10,1,2,0,2,0,1,6,4,43,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
43,1,1,0,1,2,2,0,6,4,240,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,1,1,1,2,2,0,6,4,10,9,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
53,4,1,6,0,2,0,0,6,4,17,13,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,0,6,0,2,0,1,6,4,47,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,2,3,0,2,0,0,6,4,296,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
43,1,1,0,0,0,2,0,6,4,69,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
42,1,0,1,0,0,0,0,6,4,323,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
24,9,1,5,0,0,2,0,6,4,167,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,10,1,2,0,0,0,0,6,4,570,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
28,1,2,3,0,2,0,0,6,4,516,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
40,1,2,2,0,2,0,0,6,4,220,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,2,3,0,2,2,0,6,4,177,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
44,1,1,0,1,0,0,0,6,4,388,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,7,1,2,0,0,0,0,6,4,61,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,2,1,6,0,0,0,0,6,4,585,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
33,0,0,6,0,0,0,0,6,4,699,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,3,0,2,0,0,6,4,133,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,6,0,0,0,0,6,4,6,7,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,1,1,1,0,0,0,0,6,4,96,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,4,1,6,0,0,2,1,6,4,318,5,6,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
23,1,1,2,0,2,0,0,6,4,413,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
24,8,2,3,0,2,2,0,6,4,66,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,3,0,0,0,0,6,4,590,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
38,1,1,1,1,2,0,0,6,4,272,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
57,7,1,3,1,0,0,0,6,4,88,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,7,2,3,0,0,0,0,6,4,15,7,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,9,2,6,0,2,0,0,6,4,152,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,2,0,0,0,0,0,6,4,902,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
31,4,2,6,0,2,0,0,6,4,294,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
42,0,0,3,0,2,0,1,6,4,15,5,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,3,0,0,0,0,6,4,290,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
43,4,1,6,0,2,0,0,6,4,12,7,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
44,3,1,0,0,2,0,0,6,4,31,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,0,1,6,0,2,0,0,6,4,135,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,4,1,6,0,0,0,0,6,4,142,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
24,8,2,3,0,0,0,0,6,4,669,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
31,9,2,5,0,2,2,0,6,4,123,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,3,2,3,0,0,0,0,6,4,391,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
37,7,2,1,0,2,0,0,6,4,93,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,0,3,0,0,0,0,6,4,133,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,0,3,0,2,0,0,6,4,99,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
41,1,1,2,1,2,0,0,6,4,256,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,1,3,0,2,0,0,6,4,394,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
33,7,2,1,1,0,0,0,6,4,74,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
41,7,1,3,0,2,0,0,6,4,67,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,3,0,0,0,0,6,4,131,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,3,0,2,0,0,6,4,149,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,1,6,0,0,0,0,6,4,27,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,2,3,0,0,0,0,6,4,152,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,1,1,2,1,0,0,0,6,4,116,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,2,0,2,0,1,6,4,41,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
24,0,1,2,0,2,0,0,6,4,302,1,10,1,2,-1.8,92.893,-46.2,1.281,5099.1,1
33,1,2,6,1,0,0,0,6,4,275,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,1,6,0,0,0,0,6,4,128,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
23,8,2,3,0,2,0,0,6,4,78,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,7,2,1,0,2,2,0,6,4,11,8,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,1,6,0,0,0,0,6,4,101,5,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
53,4,1,6,0,0,0,0,6,4,147,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
25,1,2,3,0,2,0,0,6,4,262,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
24,7,2,3,0,0,0,0,6,4,46,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,9,2,5,0,0,0,0,6,4,546,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
33,7,1,3,0,2,0,0,6,4,1512,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
35,2,1,6,0,0,0,0,6,4,104,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,7,2,1,1,0,0,0,6,4,85,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,9,2,6,0,2,0,1,6,4,119,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
52,0,1,2,0,0,0,0,6,4,423,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,6,1,2,0,0,0,0,6,4,315,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,0,2,0,0,6,4,78,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,2,6,0,0,0,0,6,4,9,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,1,0,0,0,0,0,6,4,44,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
28,0,1,3,0,0,0,0,6,4,75,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
59,0,0,3,0,1,1,1,6,4,157,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
46,0,1,3,1,2,0,0,6,4,109,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
41,9,1,2,0,2,0,0,6,4,66,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
36,0,1,6,0,2,0,0,6,4,7,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,1,2,3,0,2,0,0,6,4,529,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
48,1,1,1,0,0,0,0,6,4,349,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,0,1,1,0,0,0,6,4,101,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,1,0,0,0,0,6,4,127,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,9,0,5,0,0,2,0,6,4,83,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,0,1,1,2,0,0,6,4,333,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
39,1,0,1,1,2,0,0,6,4,408,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
58,5,1,0,1,2,0,0,6,4,205,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,1,1,0,0,2,0,0,6,4,158,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
55,1,1,0,1,1,1,1,6,4,18,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
41,2,1,6,0,2,0,0,6,4,276,1,12,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
43,1,1,0,0,2,0,0,6,4,264,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
37,9,0,5,0,0,0,0,6,4,109,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,6,1,2,0,0,2,0,6,4,234,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
30,1,1,2,1,0,0,1,6,4,115,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,7,2,1,0,2,0,0,6,4,272,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
37,9,0,5,0,0,0,0,6,4,329,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,1,1,2,1,0,0,0,6,4,155,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
43,1,1,0,0,0,2,0,6,4,589,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,0,0,2,0,0,0,1,6,4,363,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,1,2,1,0,0,0,6,4,951,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
38,9,1,6,0,2,0,0,6,4,172,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
30,0,2,3,0,2,0,0,6,4,53,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,5,0,0,0,1,6,4,34,8,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,4,2,6,0,0,0,0,6,4,82,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,7,2,3,0,2,0,1,6,4,155,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,10,1,2,0,2,0,0,6,4,788,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,2,2,0,2,0,0,6,4,528,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
41,1,1,0,1,0,0,0,6,4,296,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,1,2,2,0,0,0,0,6,4,114,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
51,1,0,2,0,2,0,0,6,4,314,4,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
43,1,1,0,1,0,0,0,6,4,249,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
28,7,2,3,0,2,2,0,6,4,562,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
36,7,2,5,0,2,0,0,6,4,112,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,1,1,2,0,0,0,0,6,4,204,1,11,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
31,6,1,2,0,1,1,0,6,4,168,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
23,1,2,2,0,2,0,1,6,4,60,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,7,2,1,0,2,0,0,6,4,734,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
31,0,2,2,0,0,0,1,6,4,80,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,2,6,1,0,0,0,6,4,60,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,7,2,3,0,2,0,0,6,4,281,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
43,0,0,2,0,2,0,0,6,4,321,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,1,2,2,0,2,0,0,6,4,149,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,1,2,2,0,0,0,0,6,4,155,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
47,1,2,1,1,0,0,0,6,4,87,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,1,2,3,0,2,0,0,6,4,49,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,7,1,3,0,0,0,0,6,4,354,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
28,1,2,2,0,2,0,0,6,4,294,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
47,7,1,5,0,2,0,0,6,4,137,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,0,0,3,0,2,0,0,6,4,191,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,1,6,0,2,0,0,6,4,172,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,1,2,0,2,2,0,6,4,55,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,2,3,0,0,0,0,6,4,167,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
49,2,1,7,0,0,0,0,6,4,85,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
53,4,1,6,0,2,0,0,6,4,92,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
48,0,0,7,0,2,0,0,6,4,16,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,2,3,0,0,0,1,6,4,444,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,6,0,0,0,0,6,4,132,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,9,1,5,0,2,0,0,6,4,10,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,9,2,7,0,2,2,0,6,4,324,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
22,8,2,3,0,2,0,0,6,4,315,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
51,1,0,2,0,0,0,0,6,4,64,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,1,2,0,2,2,0,6,4,110,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
26,7,2,3,0,2,0,1,6,4,421,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,7,0,1,1,0,0,0,6,4,79,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,2,2,0,0,0,0,6,4,174,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,1,2,0,0,6,4,257,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
42,9,0,3,0,2,0,0,6,4,228,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,1,2,0,0,0,0,6,4,296,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,6,0,2,0,0,6,4,9,8,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
51,1,0,2,0,2,0,0,6,4,337,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,1,3,0,2,0,0,6,4,476,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
28,9,2,5,0,2,0,1,6,4,185,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
51,1,1,0,0,0,0,0,6,4,104,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,9,2,5,0,2,0,0,6,4,244,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,2,6,0,2,0,0,6,4,152,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
28,1,1,5,1,2,0,0,6,4,573,7,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
44,0,1,3,0,0,0,0,6,4,231,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
58,4,1,0,0,2,2,0,6,4,184,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
41,1,1,0,0,2,0,0,6,4,124,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
40,1,2,2,0,0,0,0,6,4,21,6,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,2,2,1,0,0,0,6,4,233,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
45,1,1,2,0,0,0,0,6,4,96,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
30,1,1,2,0,2,0,0,6,4,99,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,2,2,0,2,0,0,6,4,117,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,7,2,3,0,2,0,0,6,4,53,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,1,6,0,0,2,0,6,4,261,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,9,2,5,0,2,0,0,6,4,201,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,1,6,0,0,0,0,6,4,155,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,1,3,0,2,0,0,6,4,43,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,7,1,2,0,2,0,0,6,4,53,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,7,2,3,0,1,1,0,6,4,363,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,1,3,0,2,0,0,6,4,14,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,1,2,1,2,0,0,6,4,56,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
23,0,2,3,0,2,0,0,6,4,108,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,1,1,1,2,0,0,6,4,459,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
50,1,2,5,0,0,0,0,6,4,425,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
24,1,2,2,0,2,0,0,6,4,200,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,1,1,1,0,0,2,0,6,4,223,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
58,3,1,0,0,2,0,0,6,4,413,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,7,1,3,0,0,2,0,6,4,747,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
47,1,1,0,0,2,0,0,6,4,177,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
31,7,2,3,0,2,0,0,6,4,66,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,1,0,2,0,0,6,4,716,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
34,7,1,6,0,2,2,0,6,4,253,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
30,1,2,2,0,2,0,0,6,4,14,6,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,1,3,0,0,0,0,6,4,316,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,7,2,3,0,2,0,0,6,4,152,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,1,1,1,0,0,2,1,6,4,137,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,4,2,6,0,0,2,0,6,4,155,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
56,1,0,1,1,0,0,0,6,4,154,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
28,0,1,3,0,2,2,0,6,4,165,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,1,1,5,0,2,0,0,6,4,466,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,0,0,0,0,6,4,1101,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
48,1,1,2,0,2,0,0,6,4,368,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,0,1,3,0,2,0,0,6,4,201,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,2,3,0,2,2,0,6,4,146,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,0,1,3,0,2,2,0,6,4,77,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,2,3,0,0,0,0,6,4,157,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,6,0,2,2,0,6,4,96,6,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,0,2,6,0,0,0,1,6,4,104,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
52,0,1,2,0,2,0,0,6,4,38,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
48,7,1,3,0,2,2,0,6,4,154,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
55,1,0,0,1,0,0,1,6,4,148,4,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
41,7,1,3,0,2,0,0,6,4,342,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
28,9,2,5,0,2,2,1,6,4,43,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
44,9,2,3,1,0,0,0,6,4,394,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,1
29,1,2,2,0,0,0,0,6,4,68,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
43,6,2,3,1,0,0,0,6,4,364,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
27,1,2,7,0,2,0,1,6,4,125,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
32,1,2,2,0,2,2,0,6,4,179,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,2,2,0,2,0,0,6,4,427,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,9,2,3,0,0,0,0,6,4,63,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
22,0,2,3,0,2,0,0,6,4,197,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,1,2,0,0,2,2,0,6,4,409,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
55,1,1,2,0,2,2,0,6,4,299,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
36,1,0,2,0,0,0,0,6,4,323,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
45,7,0,2,0,0,0,0,6,4,215,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
24,8,2,3,1,2,0,0,6,4,290,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
37,0,2,2,0,2,2,0,6,4,147,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
39,9,2,5,0,0,0,0,6,4,143,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
38,0,1,6,0,2,0,0,6,4,541,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
40,0,2,3,0,0,2,0,6,4,172,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
38,1,2,1,0,2,2,0,6,4,309,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
59,5,0,5,0,0,0,0,6,4,69,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
24,8,2,6,0,2,0,0,6,4,79,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
31,0,2,3,0,0,0,0,6,4,299,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
38,3,0,6,0,2,0,0,6,4,213,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
40,1,2,2,0,0,0,0,6,4,196,3,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,0,0,0,0,6,4,54,1,6,1,2,-1.8,92.893,-46.2,1.281,5099.1,0
29,0,1,3,0,0,0,0,6,4,54,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
41,1,2,0,1,2,0,0,6,4,247,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
41,1,2,0,1,2,0,0,6,4,426,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
34,9,2,5,0,2,0,0,6,4,404,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
34,0,1,6,0,2,0,0,6,4,80,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,3,0,2,0,0,6,4,135,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,3,0,2,0,0,6,4,162,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
35,1,2,0,1,2,0,0,6,4,130,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0
33,0,2,3,0,0,0,0,6,4,341,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
29,1,1,2,0,0,0,0,6,4,366,3,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,1
33,9,2,6,0,0,2,0,6,4,118,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
33,4,1,2,0,2,2,0,6,4,168,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0
